Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,
1459,0,1.75962,-79.3934,-3.62697,-98.1035,-75.8496,61.2847,100,100,100,-2.19222,-83.7415,13.6724,-84.15,239.275,81.0129,100,100,100,39.6965,81.4439,101.176,-60.2531,83.9216,99.1916,39.6965,81.4439,101.176,-60.2531,83.9216,99.1916
1460,0,1.8292,-79.318,-3.54916,-97.8429,-75.9328,61.6291,100,100,100,-2.16981,-83.7511,13.6949,-84.0778,239.18,81.1393,100,100,100,39.7933,81.5007,101.338,-60.1601,83.8672,99.4106,39.7933,81.5007,101.338,-60.1601,83.8672,99.4106
1461,0,1.99753,-79.1557,-3.39597,-97.5186,-76.0492,61.9971,100,100,100,-2.14894,-83.744,13.7236,-83.9986,239.091,81.2789,100,100,100,39.8034,81.6708,101.449,-60.1575,83.8255,99.6661,39.8034,81.6708,101.449,-60.1575,83.8255,99.6661
1462,0,2.04512,-79.0579,-3.29139,-97.1943,-76.1393,62.461,100,100,100,-2.16162,-83.704,13.7432,-83.915,239.003,81.4579,100,100,100,39.9068,81.7207,101.614,-60.0581,83.7806,99.9466,39.9068,81.7207,101.614,-60.0581,83.7806,99.9466
1463,0,2.18946,-78.9298,-3.18897,-96.8598,-76.2435,62.9531,100,100,100,-2.15757,-83.6937,13.7648,-83.8024,238.923,81.6335,100,100,100,39.9754,81.8206,101.87,-59.9944,83.7266,100.32,39.9754,81.8206,101.87,-59.9944,83.7266,100.32
1464,0,2.4999,-78.7719,-2.9817,-96.4755,-76.3351,63.4191,100,100,100,-2.12036,-83.6848,13.7883,-83.6489,238.844,81.8199,100,100,100,39.8879,82.128,102.14,-60.0896,83.7117,100.729,39.8879,82.128,102.14,-60.0896,83.7117,100.729
1465,0,2.59547,-78.6602,-2.88307,-96.1368,-76.4181,63.9093,100,100,100,-2.13562,-83.6413,13.8401,-83.4562,238.783,82.0239,100,100,100,40.05,82.2348,102.397,-59.9313,83.6852,101.115,40.05,82.2348,102.397,-59.9313,83.6852,101.115
1466,0,2.72842,-78.5377,-2.7926,-95.7791,-76.5033,64.4142,100,100,100,-2.11634,-83.5642,13.9037,-83.212,238.73,82.2347,100,100,100,40.2699,82.3795,102.64,-59.7157,83.6598,101.526,40.2699,82.3795,102.64,-59.7157,83.6598,101.526
1467,0,2.42091,-78.3685,-2.87974,-95.4455,-76.5875,64.95,100,100,100,-2.12457,-83.4704,13.9868,-82.9518,238.684,82.4833,100,100,100,41.0329,82.1592,102.583,-58.9527,83.6039,101.7,41.0329,82.1592,102.583,-58.9527,83.6039,101.7
1468,0,2.35185,-78.1146,-2.89586,-95.0692,-76.6424,65.3973,100,100,100,-2.07221,-83.3756,14.0706,-82.6591,238.689,82.7511,100,100,100,41.6436,82.1906,102.518,-58.3447,83.6018,101.942,41.6436,82.1906,102.518,-58.3447,83.6018,101.942
1469,0,2.1831,-77.8154,-2.95967,-94.6732,-76.6657,65.7966,100,100,100,-2.0842,-83.2749,14.1429,-82.3657,238.759,83.1165,100,100,100,42.3405,82.1315,102.411,-57.648,83.6298,102.183,42.3405,82.1315,102.411,-57.648,83.6298,102.183
1470,0,2.44362,-77.7378,-2.88206,-94.2781,-76.6623,66.3242,100,100,100,-2.12355,-83.0511,14.1957,-82.0352,238.876,83.675,100,100,100,42.4666,82.3974,102.941,-57.5247,83.7167,102.962,42.4666,82.3974,102.941,-57.5247,83.7167,102.962
1471,0,2.50274,-77.6181,-2.90149,-93.8788,-76.6289,66.9178,100,100,100,-2.20692,-82.9004,14.2714,-81.684,238.968,84.3954,100,100,100,42.8576,82.4773,103.543,-57.1335,83.7843,103.786,42.8576,82.4773,103.543,-57.1335,83.7843,103.786
1472,0,2.5893,-77.5528,-2.96653,-93.4682,-76.5284,67.5748,100,100,100,-2.31033,-82.7249,14.4458,-81.2773,239.076,85.2092,100,100,100,43.3666,82.6347,104.433,-56.6245,83.8992,104.866,43.3666,82.6347,104.433,-56.6245,83.8992,104.866
1473,0,2.74667,-77.5854,-3.06425,-93.0475,-76.3873,68.278,100,100,100,-2.4422,-82.6518,14.5814,-80.8745,239.15,86.215,100,100,100,43.7597,82.7468,105.749,-56.2316,83.9883,106.196,43.7597,82.7468,105.749,-56.2316,83.9883,106.196
1474,0,3.01991,-77.7054,-3.34489,-92.5877,-76.0337,69.0439,100,100,100,-2.60342,-82.6298,14.735,-80.5354,239.188,87.4044,100,100,100,44.1926,82.8054,107.65,-55.7987,84.0851,107.986,44.1926,82.8054,107.65,-55.7987,84.0851,107.986
1475,0,3.29718,-78.0028,-3.6773,-92.1461,-75.5493,69.9013,100,100,100,-2.74687,-82.5999,14.9476,-80.1647,239.23,88.7936,100,100,100,44.6955,82.9301,109.967,-55.2959,84.2411,110.046,44.6955,82.9301,109.967,-55.2959,84.2411,110.046
1476,0,3.84675,-78.1259,-3.87853,-91.6758,-75.0437,70.9125,100,100,100,-2.9543,-82.5754,15.1671,-79.8542,239.204,90.3793,100,100,100,44.8321,83.2534,112.517,-55.1613,84.4014,112.467,44.8321,83.2534,112.517,-55.1613,84.4014,112.467
1477,0,3.91393,-78.4809,-4.2654,-91.4085,-74.5027,72.2497,100,100,100,-3.16014,-82.5311,15.3815,-79.5831,239.184,92.1025,100,100,100,45.3486,83.1891,115.182,-54.6416,84.5459,114.836,45.3486,83.1891,115.182,-54.6416,84.5459,114.836
1478,0,4.31838,-78.6233,-4.5227,-91.1033,-73.9201,73.6759,100,100,100,-3.44878,-82.5406,15.6352,-79.3414,239.16,93.9773,100,100,100,45.4917,83.4151,118.146,-54.4981,84.74,117.619,45.4917,83.4151,118.146,-54.4981,84.74,117.619
1479,0,4.5305,-78.801,-4.81998,-90.9396,-73.3183,75.4915,100,100,100,-3.74425,-82.503,15.8656,-79.0992,239.223,95.9244,100,100,100,45.7241,83.5462,121.154,-54.2631,84.9831,120.461,45.7241,83.5462,121.154,-54.2631,84.9831,120.461
1480,0,4.64857,-79.0896,-5.22989,-90.8381,-72.6039,77.5053,100,100,100,-4.09084,-82.4885,16.1575,-78.8418,239.325,97.9674,100,100,100,46.0918,83.6196,124.554,-53.8896,85.2806,123.577,46.0918,83.6196,124.554,-53.8896,85.2806,123.577
1481,0,4.97603,-79.2242,-5.53494,-90.6805,-71.7452,79.6627,100,100,100,-4.3847,-82.5525,16.3444,-78.5741,239.446,100.149,100,100,100,46.2054,83.9133,127.984,-53.7723,85.6506,126.788,46.2054,83.9133,127.984,-53.7723,85.6506,126.788
1482,0,5.32344,-79.376,-5.84713,-90.5327,-70.7575,82.0189,100,100,100,-4.72622,-82.6529,16.5856,-78.2815,239.607,102.479,100,100,100,46.3139,84.3156,131.763,-53.6591,86.1144,130.294,46.3139,84.3156,131.763,-53.6591,86.1144,130.294
1483,0,5.69562,-79.6479,-6.26786,-90.3978,-69.5882,84.4783,100,100,100,-5.12751,-82.7457,16.8703,-77.9666,239.829,105.167,100,100,100,46.4533,84.7289,136.11,-53.511,86.6587,134.262,46.4533,84.7289,136.11,-53.511,86.6587,134.262
1484,0,6.12414,-79.9976,-6.78866,-90.2393,-68.2362,87.2005,100,100,100,-5.53739,-82.7944,17.1631,-77.632,240.132,108.298,100,100,100,46.6319,85.1725,141.002,-53.3204,87.2787,138.743,46.6319,85.1725,141.002,-53.3204,87.2787,138.743
1485,0,6.55434,-80.3661,-7.33047,-90.0924,-66.7583,90.2532,100,100,100,-6.07376,-82.7184,17.5334,-77.3147,240.461,111.832,100,100,100,46.7778,85.6613,146.378,-53.1612,87.9908,143.778,46.7778,85.6613,146.378,-53.1612,87.9908,143.778
1486,0,7.1156,-80.6306,-7.92168,-90.0024,-65.1628,93.602,100,100,100,-6.5218,-82.7001,17.9256,-77.0887,240.839,115.693,100,100,100,46.907,86.2894,152.094,-53.021,88.7416,149.201,46.907,86.2894,152.094,-53.021,88.7416,149.201
1487,0,7.57209,-80.7149,-8.43593,-89.989,-63.4906,97.3376,100,100,100,-7.0715,-82.597,18.3939,-77.0203,241.239,119.817,100,100,100,46.9971,87.0469,157.858,-52.9253,89.6272,154.883,46.9971,87.0469,157.858,-52.9253,89.6272,154.883
1488,0,8.03762,-80.7483,-8.98591,-90.0412,-61.6764,101.309,100,100,100,-7.56946,-82.4061,18.8447,-77.1319,241.71,123.943,100,100,100,47.051,87.8742,163.562,-52.8692,90.5912,160.633,47.051,87.8742,163.562,-52.8692,90.5912,160.633
1489,0,8.60456,-80.6011,-9.45175,-90.2108,-59.7173,105.53,100,100,100,-8.16074,-82.1234,19.3034,-77.3116,242.312,128.093,100,100,100,46.8703,88.9377,169.262,-53.055,91.7287,166.587,46.8703,88.9377,169.262,-53.055,91.7287,166.587
1490,0,9.02612,-80.4095,-9.92641,-90.4442,-57.5443,109.93,100,100,100,-8.71968,-81.8794,19.7494,-77.4292,243.097,132.308,100,100,100,46.848,90.1608,174.883,-53.0804,93.0837,172.479,46.848,90.1608,174.883,-53.0804,93.0837,172.479
1491,0,9.54428,-80.2455,-10.3905,-90.6641,-55.1254,114.382,100,100,100,-9.3055,-81.7605,20.1758,-77.4413,244.068,136.514,100,100,100,46.7228,91.6222,180.777,-53.2058,94.6358,178.498,46.7228,91.6222,180.777,-53.2058,94.6358,178.498
1492,0,10.0341,-80.141,-10.9073,-90.8541,-52.4463,118.768,100,100,100,-9.99866,-81.6818,20.5954,-77.3511,245.273,140.785,100,100,100,46.6044,93.2132,186.895,-53.3186,96.4223,184.638,46.6044,93.2132,186.895,-53.3186,96.4223,184.638
1493,0,10.6135,-80.1743,-11.4725,-90.9188,-49.464,123.306,100,100,100,-10.629,-81.5586,20.9859,-77.1691,246.628,145.297,100,100,100,46.5368,94.9729,193.35,-53.3788,98.3691,191.039,46.5368,94.9729,193.35,-53.3788,98.3691,191.039
1494,0,11.1368,-80.3604,-12.1282,-90.933,-46.2676,128.068,100,100,100,-11.3812,-81.4838,21.4731,-77.0033,248.069,150.052,100,100,100,46.5144,96.7996,200.467,-53.3851,100.481,197.909,46.5144,96.7996,200.467,-53.3851,100.481,197.909
1495,0,11.7454,-80.5294,-12.7379,-90.8194,-42.9048,133.093,100,100,100,-12.0696,-81.4251,21.9609,-76.9785,249.561,154.967,100,100,100,46.4251,98.8379,207.769,-53.461,102.697,204.964,46.4251,98.8379,207.769,-53.461,102.697,204.964
1496,0,12.384,-80.734,-13.3499,-90.7353,-39.4179,138.352,100,100,100,-12.7884,-81.3391,22.5794,-77.1504,251.14,159.962,100,100,100,46.2743,101.1,215.401,-53.5996,105.071,212.33,46.2743,101.1,215.401,-53.5996,105.071,212.33
1497,0,12.9673,-80.9369,-13.8712,-90.6957,-35.8077,143.735,100,100,100,-13.6391,-81.0999,23.2,-77.5591,252.826,164.96,100,100,100,45.8641,103.522,222.978,-53.9976,107.661,219.739,45.8641,103.522,222.978,-53.9976,107.661,219.739
1498,0,13.5779,-81.1671,-14.3574,-90.704,-32.0349,149.004,100,100,100,-14.4456,-80.8727,23.8501,-77.9278,254.761,169.624,100,100,100,45.4396,106.248,230.341,-54.4112,110.485,226.898,45.4396,106.248,230.341,-54.4112,110.485,226.898
1499,0,14.0362,-81.3383,-14.724,-90.7311,-28.1439,154.275,100,100,100,-15.2474,-80.6307,24.3803,-78.4379,256.807,174.298,100,100,100,44.88,109.103,237.297,-54.9591,113.5,233.716,44.88,109.103,237.297,-54.9591,113.5,233.716
1500,0,14.5151,-81.4791,-15.0491,-90.7454,-24.134,159.518,100,100,100,-16.0403,-80.5586,24.9734,-78.8338,259.073,178.792,100,100,100,44.3639,112.296,244.293,-55.4633,116.74,240.449,44.3639,112.296,244.293,-55.4633,116.74,240.449
1501,0,14.9946,-81.6049,-15.3389,-90.7687,-20.0185,164.709,100,100,100,-16.7586,-80.6078,25.494,-79.1408,261.497,183.112,100,100,100,43.8234,115.64,251.1,-55.9898,120.09,246.915,43.8234,115.64,251.1,-55.9898,120.09,246.915
1502,0,15.401,-81.8023,-15.6806,-90.7455,-15.7015,169.903,100,100,100,-17.5222,-80.7669,26.0473,-79.3643,263.99,187.321,100,100,100,43.3636,119.089,258.054,-56.4249,123.6,253.375,43.3636,119.089,258.054,-56.4249,123.6,253.375
1503,0,15.8989,-81.9813,-15.9951,-90.628,-11.1639,174.96,100,100,100,-18.2952,-80.8915,26.636,-79.5323,266.558,191.437,100,100,100,42.9121,122.779,264.946,-56.8541,127.276,259.799,42.9121,122.779,264.946,-56.8541,127.276,259.799
1504,0,16.4328,-82.3061,-16.4495,-90.4717,-6.44869,180.119,100,100,100,-19.1548,-80.9866,27.2704,-79.687,269.13,195.543,100,100,100,42.4536,126.404,272.256,-57.2763,130.997,266.524,42.4536,126.404,272.256,-57.2763,130.997,266.524
1505,0,16.925,-82.6638,-16.9871,-90.2455,-1.55409,185.486,100,100,100,-19.9507,-81.1278,27.9542,-79.836,271.766,199.835,100,100,100,42.1853,130.121,279.797,-57.502,134.816,273.441,42.1853,130.121,279.797,-57.502,134.816,273.441
1506,0,17.3757,-82.9184,-17.4038,-90.0927,3.44839,191.151,100,100,100,-20.6967,-81.2775,28.6427,-80.087,274.521,204.24,100,100,100,41.8508,134.151,287.255,-57.801,138.842,280.362,41.8508,134.151,287.255,-57.801,138.842,280.362
1507,0,17.8258,-83.0522,-17.836,-90.035,8.61975,196.764,100,100,100,-21.5351,-81.288,29.402,-80.4466,277.4,208.731,100,100,100,41.5182,138.386,294.632,-58.1086,143.089,287.396,41.5182,138.386,294.632,-58.1086,143.089,287.396
1508,0,18.3227,-82.7415,-18.1425,-89.9594,13.9423,202.238,100,100,100,-22.367,-81.1054,30.0825,-80.8737,280.426,213.162,100,100,100,41.295,142.905,301.179,-58.3476,147.531,294.112,41.295,142.905,301.179,-58.3476,147.531,294.112
1509,0,18.7633,-82.619,-18.4737,-90.0155,19.2912,207.839,100,100,100,-22.954,-80.741,30.877,-81.324,283.496,217.749,100,100,100,41.3311,147.53,307.664,-58.3344,152.01,300.83,41.3311,147.53,307.664,-58.3344,152.01,300.83
1510,0,19.2394,-82.4004,-18.8096,-90.1081,24.7062,213.261,100,100,100,-23.7659,-80.5862,31.5105,-81.5444,286.789,221.998,100,100,100,41.0784,152.156,314.14,-58.5931,156.61,307.375,41.0784,152.156,314.14,-58.5931,156.61,307.375
1511,0,19.6274,-82.1378,-19.1012,-90.1823,30.1778,218.633,100,100,100,-24.5241,-80.4913,32.1198,-81.6186,290.158,226.09,100,100,100,40.9746,156.914,320.318,-58.7041,161.319,313.629,40.9746,156.914,320.318,-58.7041,161.319,313.629
1512,0,20.162,-81.7113,-19.4094,-90.174,35.7843,223.796,100,100,100,-25.3352,-80.4138,32.7747,-81.5884,293.518,230.123,100,100,100,40.9433,161.822,326.443,-58.7528,166.078,319.917,40.9433,161.822,326.443,-58.7528,166.078,319.917
1513,0,20.6874,-81.3599,-19.769,-90.1152,41.5109,228.731,100,100,100,-26.1061,-80.2628,33.3618,-81.4923,296.839,234.063,100,100,100,40.981,166.606,332.348,-58.7285,170.801,325.991,40.981,166.606,332.348,-58.7285,170.801,325.991
1514,0,21.2061,-81.0141,-20.1715,-90.0165,47.3479,233.706,100,100,100,-26.8678,-80.0928,33.9596,-81.3457,300.171,238.021,100,100,100,41.1273,171.414,338.277,-58.5954,175.569,332.102,41.1273,171.414,338.277,-58.5954,175.569,332.102
1515,0,21.6922,-80.7311,-20.6448,-89.8753,53.301,238.605,100,100,100,-27.6421,-79.9633,34.6408,-81.2165,303.557,242.008,100,100,100,41.3718,176.325,344.341,-58.3585,180.45,338.271,41.3718,176.325,344.341,-58.3585,180.45,338.271
1516,0,22.2576,-80.4955,-21.0919,-89.7159,59.4163,243.408,100,100,100,-28.453,-79.6919,35.3317,-81.1904,307.002,245.976,100,100,100,41.4925,181.368,350.378,-58.2478,185.464,344.455,41.4925,181.368,350.378,-58.2478,185.464,344.455
1517,0,22.7358,-80.2589,-21.5115,-89.5818,65.6442,248.098,100,100,100,-29.3167,-79.3934,36.009,-81.2195,310.587,249.853,100,100,100,41.5774,186.571,356.226,-58.171,190.694,350.459,41.5774,186.571,356.226,-58.171,190.694,350.459
1518,0,23.2267,-80.0456,-21.9923,-89.4905,71.9243,252.585,100,100,100,-30.1348,-79.0662,36.708,-81.3464,314.295,253.582,100,100,100,41.6876,191.806,361.892,-58.0692,195.967,356.301,41.6876,191.806,361.892,-58.0692,195.967,356.301
1519,0,23.7697,-79.8367,-22.4377,-89.3766,78.2967,256.827,100,100,100,-31.0007,-78.7572,37.3181,-81.4088,318.03,257.106,100,100,100,41.6437,197.054,367.375,-58.1171,201.276,361.901,41.6437,197.054,367.375,-58.1171,201.276,361.901
1520,0,24.3861,-79.593,-22.8697,-89.2598,84.661,260.837,100,100,100,-31.6938,-78.6076,37.848,-81.4352,321.802,260.505,100,100,100,41.5834,202.267,372.592,-58.1828,206.429,367.173,41.5834,202.267,372.592,-58.1828,206.429,367.173
1521,0,24.7887,-79.5763,-23.3619,-89.0098,90.9877,264.525,100,100,100,-32.3547,-78.5456,38.4487,-81.3867,325.484,263.606,100,100,100,41.7381,207.408,377.605,-58.0188,211.607,372.043,41.7381,207.408,377.605,-58.0188,211.607,372.043
1522,0,25.3411,-79.2705,-23.772,-88.8836,97.1889,268.118,100,100,100,-33.004,-78.5126,39.0632,-81.3333,329.018,266.525,100,100,100,41.8441,212.614,382.298,-57.9221,216.642,376.776,41.8441,212.614,382.298,-57.9221,216.642,376.776
1523,0,25.9196,-78.9642,-24.1544,-88.7153,103.395,271.468,100,100,100,-33.5499,-78.3849,39.6452,-81.2354,332.301,269.328,100,100,100,42.0606,217.662,386.608,-57.7206,221.494,381.222,42.0606,217.662,386.608,-57.7206,221.494,381.222
1524,0,26.4899,-78.7346,-24.6029,-88.5244,109.548,274.651,100,100,100,-34.235,-78.3933,40.3558,-81.1925,335.586,271.866,100,100,100,42.1728,222.803,391.108,-57.6126,226.431,385.658,42.1728,222.803,391.108,-57.6126,226.431,385.658
1525,0,27.0838,-78.538,-24.9735,-88.3233,115.707,277.588,100,100,100,-34.9362,-78.4937,41.048,-81.1721,338.859,274.429,100,100,100,42.0905,228.05,395.578,-57.6942,231.405,389.943,42.0905,228.05,395.578,-57.6942,231.405,389.943
1526,0,27.7005,-78.3829,-25.3229,-88.1308,121.858,280.332,100,100,100,-35.5704,-78.4326,41.6569,-81.2066,342.099,276.892,100,100,100,41.9849,233.141,399.707,-57.8016,236.284,393.982,41.9849,233.141,399.707,-57.8016,236.284,393.982
1527,0,28.3248,-78.2612,-25.7485,-87.9806,127.993,282.864,100,100,100,-36.2606,-78.3299,42.2785,-81.3264,345.441,279.291,100,100,100,41.8233,238.18,403.79,-57.9617,241.188,397.966,41.8233,238.18,403.79,-57.9617,241.188,397.966
1528,0,28.9019,-78.2128,-26.136,-87.8383,134.03,285.193,100,100,100,-36.9105,-78.36,42.8021,-81.5118,348.777,281.58,100,100,100,41.4652,243.104,407.723,-58.3083,245.991,401.648,41.4652,243.104,407.723,-58.3083,245.991,401.648
1529,0,29.6537,-78.1221,-26.4543,-87.7065,139.992,287.324,100,100,100,-37.4851,-78.2946,43.2961,-81.8485,352.201,283.624,100,100,100,40.9505,248.041,411.358,-58.8189,250.7,405.114,40.9505,248.041,411.358,-58.8189,250.7,405.114
1530,0,30.2662,-78.0346,-26.8322,-87.631,145.758,289.352,100,100,100,-37.959,-78.1226,43.6906,-82.3357,355.52,285.637,100,100,100,40.5652,252.575,414.58,-59.2042,255.165,408.306,40.5652,252.575,414.58,-59.2042,255.165,408.306
1531,0,30.8963,-77.8714,-27.1326,-87.5525,151.314,291.204,100,100,100,-38.4469,-78.1265,44.1521,-82.7979,358.62,287.469,100,100,100,40.1094,257.16,417.698,-59.6587,259.507,411.309,40.1094,257.16,417.698,-59.6587,259.507,411.309
1532,0,31.6546,-77.6739,-27.392,-87.4391,156.755,292.881,100,100,100,-38.8874,-78.1634,44.6366,-83.2449,361.476,289.131,100,100,100,39.6025,261.635,420.695,-60.1652,263.606,414.175,39.6025,261.635,420.695,-60.1652,263.606,414.175
1533,0,32.3404,-77.4942,-27.6039,-87.3261,162.035,294.334,100,100,100,-39.3557,-78.1767,45.1464,-83.666,364.142,290.563,100,100,100,39.1204,266.047,423.404,-60.6455,267.649,416.755,39.1204,266.047,423.404,-60.6455,267.649,416.755
1534,0,33.0491,-77.3591,-27.8282,-87.232,167.255,295.513,100,100,100,-39.9258,-78.1281,45.6279,-84.068,366.678,291.949,100,100,100,38.5172,270.3,426.058,-61.2415,271.617,419.241,38.5172,270.3,426.058,-61.2415,271.617,419.241
1535,0,33.6892,-77.3088,-28.0987,-87.1703,172.357,296.536,100,100,100,-40.429,-78.0879,46.0336,-84.3695,369.157,293.279,100,100,100,37.974,274.267,428.537,-61.7727,275.402,421.516,37.974,274.267,428.537,-61.7727,275.402,421.516
1536,0,34.3993,-77.2447,-28.2813,-87.0616,177.506,297.374,100,100,100,-40.9359,-78.0707,46.4064,-84.6427,371.715,294.473,100,100,100,37.309,278.369,430.874,-62.4226,279.247,423.605,37.309,278.369,430.874,-62.4226,279.247,423.605
1537,0,35.0645,-77.2479,-28.5139,-86.9634,182.55,298.096,100,100,100,-41.4811,-77.9978,46.7838,-84.9513,374.446,295.669,100,100,100,36.6445,282.426,433.183,-63.0689,283.147,425.652,36.6445,282.426,433.183,-63.0689,283.147,425.652
1538,0,35.6545,-77.2577,-28.7779,-86.8592,187.518,298.778,100,100,100,-42.0109,-77.8678,46.9474,-85.3922,377.328,296.985,100,100,100,35.8996,286.171,435.333,-63.7966,286.936,427.58,35.8996,286.171,435.333,-63.7966,286.936,427.58
1539,0,36.2771,-77.2669,-29.071,-86.7416,192.342,299.438,100,100,100,-42.377,-77.7848,47.2036,-85.8302,380.149,298.249,100,100,100,35.3371,289.847,437.385,-64.3448,290.534,429.444,35.3371,289.847,437.385,-64.3448,290.534,429.444
1540,0,36.9604,-77.2155,-29.2954,-86.6124,197.003,300.063,100,100,100,-42.7859,-77.6184,47.4831,-86.3719,382.868,299.442,100,100,100,34.7011,293.514,439.345,-64.9716,294.069,431.28,34.7011,293.514,439.345,-64.9716,294.069,431.28
1541,0,37.6011,-77.1796,-29.5213,-86.4863,201.475,300.602,100,100,100,-43.191,-77.4674,47.7706,-86.9506,385.339,300.584,100,100,100,34.0675,296.976,441.214,-65.5946,297.411,433.012,34.0675,296.976,441.214,-65.5946,297.411,433.012
1542,0,38.2894,-77.1037,-29.7478,-86.3731,205.85,301.107,100,100,100,-43.5493,-77.324,47.9473,-87.5278,387.542,301.614,100,100,100,33.3836,300.074,442.934,-66.2688,300.412,434.61,33.3836,300.074,442.934,-66.2688,300.412,434.61
1543,0,38.9166,-77.0297,-29.9972,-86.2667,210.126,301.482,100,100,100,-43.9414,-77.2,48.2112,-88.0202,389.516,302.581,100,100,100,32.821,303.129,444.578,-66.8213,303.357,436.13,32.821,303.129,444.578,-66.8213,303.357,436.13
1544,0,39.5863,-76.9545,-30.2831,-86.154,214.346,301.852,100,100,100,-44.34,-77.1079,48.5197,-88.4117,391.323,303.465,100,100,100,32.3067,306.075,446.261,-67.3228,306.162,437.661,32.3067,306.075,446.261,-67.3228,306.162,437.661
1545,0,40.1922,-76.9219,-30.5707,-86.0413,218.478,302.176,100,100,100,-44.7219,-77.0493,48.8124,-88.7081,393.03,304.343,100,100,100,31.8401,308.908,447.89,-67.773,308.886,439.103,31.8401,308.908,447.89,-67.773,308.886,439.103
1546,0,40.8502,-76.8317,-30.8474,-85.9315,222.56,302.352,100,100,100,-45.068,-77.0121,49.0623,-88.9463,394.771,305.18,100,100,100,31.3852,311.675,449.378,-68.2128,311.507,440.422,31.3852,311.675,449.378,-68.2128,311.507,440.422
1547,0,41.433,-76.7611,-31.1175,-85.8547,226.524,302.461,100,100,100,-45.388,-76.969,49.3152,-89.2158,396.574,305.953,100,100,100,30.9674,314.433,450.711,-68.6167,314.144,441.605,30.9674,314.433,450.711,-68.6167,314.144,441.605
1548,0,42.0332,-76.6989,-31.4418,-85.8042,230.377,302.642,100,100,100,-45.672,-76.8772,49.5192,-89.5277,398.404,306.747,100,100,100,30.5662,316.959,452.037,-69.0075,316.618,442.82,30.5662,316.959,452.037,-69.0075,316.618,442.82
1549,0,42.5977,-76.6151,-31.6758,-85.807,234.072,302.649,100,100,100,-46.0135,-76.7362,49.7554,-89.8936,400.256,307.445,100,100,100,30.0931,319.623,453.178,-69.4723,319.197,443.874,30.0931,319.623,453.178,-69.4723,319.197,443.874
1550,0,43.2126,-76.4279,-31.9111,-85.828,237.606,302.715,100,100,100,-46.2612,-76.6404,49.8587,-90.2936,401.99,308.095,100,100,100,29.6098,321.939,454.18,-69.9517,321.413,444.84,29.6098,321.939,454.18,-69.9517,321.413,444.84
1551,0,43.7385,-76.2168,-32.1063,-85.8981,240.958,302.788,100,100,100,-46.505,-76.5885,50.0178,-90.682,403.605,308.696,100,100,100,29.1834,324.292,455.09,-70.3752,323.613,445.728,29.1834,324.292,455.09,-70.3752,323.613,445.728
1552,0,44.3814,-75.9326,-32.2718,-85.949,244.204,302.823,100,100,100,-46.6468,-76.6053,50.2031,-91.0035,405.057,309.269,100,100,100,28.8047,326.538,455.957,-70.7499,325.547,446.582,28.8047,326.538,455.957,-70.7499,325.547,446.582
1553,0,44.849,-75.7175,-32.5145,-86.0496,247.341,302.903,100,100,100,-46.7936,-76.6338,50.4605,-91.2283,406.361,309.871,100,100,100,28.6273,328.7,456.81,-70.9249,327.483,447.436,28.6273,328.7,456.81,-70.9249,327.483,447.436
1554,0,45.3866,-75.4801,-32.7359,-86.1462,250.463,302.861,100,100,100,-46.9432,-76.7027,50.7438,-91.3367,407.519,310.435,100,100,100,28.4398,330.835,457.654,-71.1048,329.314,448.245,28.4398,330.835,457.654,-71.1048,329.314,448.245
1555,0,45.9957,-75.2619,-32.9863,-86.1884,253.583,302.751,100,100,100,-47.1201,-76.7265,50.9883,-91.3685,408.548,310.933,100,100,100,28.2438,332.761,458.496,-71.2913,330.987,449.029,28.2438,332.761,458.496,-71.2913,330.987,449.029
1556,0,46.5368,-75.1138,-33.3055,-86.2372,256.653,302.553,100,100,100,-47.3103,-76.7462,51.123,-91.3865,409.541,311.391,100,100,100,28.0208,334.392,459.26,-71.5037,332.53,449.699,28.0208,334.392,459.26,-71.5037,332.53,449.699
1557,0,47.0226,-75.0156,-33.5887,-86.2598,259.677,302.33,100,100,100,-47.5849,-76.7468,51.3055,-91.4162,410.571,311.819,100,100,100,27.7466,336.178,460.053,-71.7634,334.246,450.357,27.7466,336.178,460.053,-71.7634,334.246,450.357
1558,0,47.5184,-74.9428,-33.9509,-86.2551,262.65,302.148,100,100,100,-47.8492,-76.6968,51.4119,-91.5246,411.679,312.231,100,100,100,27.4706,337.717,460.833,-72.0291,335.835,451.021,27.4706,337.717,460.833,-72.0291,335.835,451.021
1559,0,48.0237,-74.863,-34.2897,-86.2677,265.541,301.941,100,100,100,-48.0041,-76.6135,51.3905,-91.688,412.868,312.652,100,100,100,27.1822,339.044,461.443,-72.3125,337.255,451.563,27.1822,339.044,461.443,-72.3125,337.255,451.563
1560,0,48.4499,-74.7958,-34.5805,-86.2921,268.285,301.791,100,100,100,-48.2658,-76.4726,51.4724,-91.8884,414.117,313.095,100,100,100,26.896,340.611,462.106,-72.5951,338.907,452.175,26.896,340.611,462.106,-72.5951,338.907,452.175
