Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,-67.104,212.874,47.0913,-66.4042,220.233,102.515,-75.9472,260.827,41.056,-79.6838,286.816,80.3449,4.55241,106.294,147.788,-66.1976,-102.945,23.7697,-53.2205,-100.852,94.0275,-68.2438,-61.2662,22.3735,-55.1062,-44.5108,91.1985,-12.8129,-334.599,43.8273,228.114,251.836,274.744,308.332,182.1,124.679,147.799,94.3999,115.478,337.7,10
209,0,-67.1089,212.844,47.0828,-66.4127,220.178,102.515,-75.9333,260.797,41.0729,-80.1307,286.658,80.4863,4.55728,106.217,147.787,-66.1866,-102.938,23.716,-53.2523,-100.893,94.0955,-68.253,-61.2655,22.3429,-55.1308,-44.5654,91.1981,-12.8554,-334.648,43.7548,228.086,251.79,274.714,308.337,182.055,124.657,147.883,94.3988,115.51,337.741,10
210,0,-67.1194,212.825,47.058,-66.437,220.132,102.508,-75.948,260.777,41.091,-80.1463,286.632,80.4946,4.55627,106.135,147.806,-66.2066,-102.964,23.7006,-53.27,-100.917,94.0599,-68.2603,-61.2713,22.3178,-55.1377,-44.592,91.2041,-12.8866,-334.672,43.7022,228.066,251.754,274.702,308.319,182.022,124.686,147.882,94.4019,115.528,337.759,10
211,0,-67.1293,212.803,47.0567,-66.4625,220.128,102.483,-75.951,260.761,41.1067,-79.7151,286.725,80.4191,4.55594,106.089,147.873,-66.2181,-102.964,23.6844,-53.2996,-100.958,94.0631,-68.2614,-61.2779,22.2983,-55.1533,-44.6315,91.2081,-12.913,-334.708,43.6064,228.048,251.746,274.69,308.275,182.049,124.689,147.923,94.4024,115.554,337.784,10
212,0,-67.1337,212.799,47.0735,-66.4736,220.097,102.501,-75.9533,260.745,41.1273,-79.7083,286.726,80.4361,4.54566,106.05,147.905,-66.2296,-102.965,23.6581,-53.3127,-100.977,94.048,-68.2794,-61.2903,22.3251,-55.1688,-44.647,91.2035,-12.9248,-334.707,43.5097,228.048,251.729,274.679,308.278,182.053,124.691,147.931,94.4298,115.564,337.77,10
213,0,-67.1183,212.793,47.1015,-66.4753,220.086,102.537,-75.9486,260.746,41.1338,-79.7156,286.708,80.4461,4.56481,106.038,147.893,-66.236,-102.988,23.6393,-53.3318,-101.023,94.047,-68.2754,-61.2925,22.3151,-55.1863,-44.6815,91.1818,-12.9331,-334.72,43.4495,228.044,251.735,274.679,308.265,182.037,124.71,147.969,94.426,115.569,337.776,10
214,0,-67.1211,212.796,47.1043,-66.4479,220.096,102.549,-75.9395,260.75,41.146,-79.6987,286.704,80.4266,4.59198,106.061,147.909,-66.2407,-102.982,23.6323,-53.3622,-101.028,94.0629,-68.2849,-61.2976,22.3178,-55.2003,-44.7009,91.2209,-12.9471,-334.727,43.4093,228.049,251.742,274.682,308.252,182.063,124.706,147.993,94.4368,115.614,337.779,10
215,0,-67.12,212.817,47.1168,-66.4323,220.099,102.575,-75.9382,260.769,41.1498,-80.1463,286.587,80.5656,4.61713,106.075,147.905,-66.2535,-102.972,23.6461,-53.3686,-101.021,94.0497,-68.2911,-61.2931,22.3317,-55.2142,-44.699,91.232,-12.9498,-334.726,43.4285,228.07,251.751,274.7,308.295,182.069,124.708,147.983,94.4417,115.628,337.78,10
216,0,-67.1261,212.819,47.1639,-66.3984,220.133,102.586,-75.9475,260.768,41.1919,-80.138,286.585,80.5833,4.62251,106.088,147.917,-66.2411,-102.945,23.7069,-53.4071,-101.021,94.1423,-68.2757,-61.2661,22.3308,-55.1947,-44.6841,91.2346,-12.9442,-334.718,43.463,228.084,251.777,274.709,308.296,182.086,124.69,148.055,94.4128,115.615,337.776,10
217,0,-67.1251,212.829,47.1931,-66.3672,220.16,102.605,-75.9414,260.789,41.1867,-80.1061,286.618,80.5993,4.66734,106.133,147.908,-66.239,-102.952,23.7012,-53.0528,-100.984,93.7915,-68.2837,-61.2843,22.3763,-55.1785,-44.6507,91.2409,-12.9145,-334.702,43.5271,228.099,251.8,274.726,308.323,182.107,124.693,147.679,94.4412,115.599,337.768,10
218,0,-67.0984,212.845,47.1771,-66.3541,220.166,102.604,-75.9239,260.813,41.185,-80.0749,286.64,80.6172,4.71887,106.167,147.868,-66.2254,-102.953,23.7219,-53.2834,-100.94,94.0847,-68.2596,-61.2375,22.3767,-55.1404,-44.6271,91.2518,-12.8837,-334.707,43.6203,228.102,251.8,274.744,308.34,182.095,124.691,147.919,94.3934,115.581,337.783,10
219,0,-67.073,212.869,47.1664,-66.2993,220.185,102.585,-75.902,260.822,41.1582,-80.051,286.655,80.5785,4.74942,106.208,147.803,-66.1969,-102.934,23.7412,-53.2263,-100.907,94.0624,-68.2406,-61.245,22.3846,-55.1426,-44.5855,91.2819,-12.8239,-334.68,43.6818,228.115,251.795,274.742,308.337,182.067,124.664,147.861,94.3865,115.59,337.762,10
220,0,-67.061,212.888,47.161,-66.2903,220.205,102.607,-75.8786,260.839,41.1461,-80.0408,286.662,80.5697,4.78917,106.236,147.769,-66.1622,-102.924,23.7672,-53.1651,-100.891,94.0231,-68.2223,-61.2424,22.396,-55.0641,-44.5664,91.258,-12.7603,-334.657,43.7478,228.129,251.819,274.749,308.339,182.057,124.642,147.804,94.3742,115.526,337.745,10
221,0,-67.0578,212.898,47.1658,-66.2751,220.22,102.605,-75.8701,260.857,41.1388,-80.04,286.679,80.5685,4.81006,106.255,147.739,-66.1319,-102.921,23.8167,-53.1047,-100.866,94.0572,-68.1996,-61.2398,22.4544,-55.003,-44.5345,91.2813,-12.678,-334.628,43.8083,228.138,251.827,274.764,308.354,182.044,124.633,147.786,94.37,115.503,337.721,10
222,0,-67.0575,212.919,47.1967,-66.275,220.276,102.592,-75.8759,260.887,41.1453,-80.0497,286.709,80.6014,4.84546,106.313,147.782,-66.0961,-102.909,23.8649,-53.0503,-100.826,94.1606,-68.1799,-61.2348,22.5129,-54.9492,-44.4881,91.2854,-12.6072,-334.614,43.8795,228.164,251.871,274.795,308.394,182.114,124.614,147.805,94.3664,115.463,337.714,10
223,0,-67.0687,212.932,47.2265,-66.2858,220.282,102.635,-75.8771,260.906,41.1669,-80.061,286.733,80.5867,4.85467,106.331,147.804,-66.0666,-102.901,23.9449,-52.7402,-100.778,93.9027,-68.15,-61.2015,22.5591,-54.8964,-44.455,91.3235,-12.5285,-334.578,43.9139,228.186,251.897,274.816,308.415,182.143,124.606,147.497,94.3343,115.455,337.68,10
224,0,-67.0611,212.966,47.2504,-66.2858,220.331,102.659,-75.8659,260.93,41.1874,-80.0598,286.757,80.6072,4.86358,106.382,147.789,-66.05,-102.898,24.0051,-52.9715,-100.772,94.2866,-68.1412,-61.2004,22.6229,-54.8548,-44.4419,91.3688,-12.4731,-334.557,43.9747,228.22,251.949,274.839,308.442,182.161,124.607,147.821,94.3425,115.466,337.665,10
225,0,-67.0527,212.988,47.2765,-66.2735,220.367,102.695,-75.84,260.961,41.1977,-80.0538,286.786,80.64,4.90922,106.405,147.784,-66.0209,-102.883,24.039,-52.9088,-100.739,94.2721,-68.1163,-61.1867,22.6309,-54.8157,-44.4334,91.4014,-12.4367,-334.545,44.0317,228.243,251.992,274.863,308.476,182.171,124.585,147.766,94.3175,115.47,337.66,10
226,0,-67.042,213.011,47.3178,-66.2606,220.376,102.738,-75.8268,260.965,41.2392,-80.062,286.783,80.6717,4.94237,106.435,147.791,-66.0168,-102.882,24.0906,-52.8702,-100.722,94.2905,-68.1057,-61.1847,22.6641,-54.7745,-44.3992,91.4266,-12.4088,-334.516,44.0469,228.271,252.014,274.87,308.484,182.195,124.593,147.753,94.3166,115.457,337.632,10
227,0,-67.0329,213.029,47.3416,-66.2427,220.398,102.755,-75.8234,260.98,41.2606,-80.0514,286.794,80.7464,4.98956,106.443,147.834,-65.9987,-102.859,24.107,-52.8358,-100.719,94.3297,-68.1068,-61.1795,22.6798,-54.7497,-44.382,91.411,-12.3946,-334.489,44.0441,228.289,252.035,274.886,308.511,182.236,124.567,147.763,94.3178,115.426,337.604,10
228,0,-67.0457,213.031,47.3808,-66.2322,220.402,102.793,-75.8143,260.992,41.2866,-80.0378,286.804,80.7706,5.04649,106.448,147.852,-66.0109,-102.869,24.1421,-52.8319,-100.707,94.392,-68.1114,-61.1841,22.7305,-54.726,-44.3795,91.4335,-12.3906,-334.48,44.0523,228.303,252.052,274.898,308.523,182.255,124.588,147.794,94.3362,115.432,337.596,10
229,0,-67.0335,213.042,47.4083,-66.2186,220.417,102.793,-75.819,260.993,41.3181,-80.0259,286.809,80.7934,5.10624,106.456,147.841,-66.0081,-102.845,24.1313,-52.8313,-100.683,94.3819,-68.1033,-61.1638,22.7067,-54.7096,-44.3523,91.3951,-12.3977,-334.477,44.0257,228.315,252.062,274.906,308.531,182.252,124.565,147.771,94.3115,115.383,337.59,10
230,0,-67.0333,213.046,47.4017,-66.215,220.417,102.78,-75.8095,260.999,41.3283,-80.0192,286.796,80.8059,5.18386,106.446,147.808,-66.0134,-102.856,24.1295,-52.8231,-100.674,94.358,-68.1214,-61.1683,22.7285,-54.6977,-44.3481,91.4102,-12.3936,-334.47,43.9824,228.318,252.055,274.91,308.52,182.222,124.577,147.746,94.3327,115.388,337.577,10
231,0,-67.0255,213.042,47.3938,-66.2177,220.386,102.795,-75.8098,261.001,41.3119,-80.0164,286.793,80.8125,5.25543,106.435,147.754,-66.0263,-102.856,24.0892,-52.8042,-100.686,94.3474,-68.1062,-61.1542,22.6612,-54.6843,-44.3634,91.41,-12.3879,-334.465,43.9207,228.31,252.035,274.909,308.518,182.174,124.576,147.741,94.2964,115.387,337.564,10
232,0,-67.0214,213.037,47.344,-66.2242,220.385,102.747,-75.8019,260.995,41.2905,-80.0113,286.79,80.7984,5.30642,106.39,147.707,-66.0204,-102.851,24.0585,-52.7916,-100.687,94.2775,-68.1102,-61.1629,22.6316,-54.6556,-44.3524,91.3655,-12.3833,-334.471,43.834,228.294,252.016,274.898,308.51,182.111,124.562,147.693,94.2979,115.334,337.559,10
233,0,-67.019,213.016,47.3072,-66.2458,220.335,102.717,-75.7884,260.987,41.2816,-80.012,286.771,80.7752,5.34756,106.357,147.709,-66.0293,-102.845,24.005,-52.7531,-100.708,94.2209,-68.1206,-61.1797,22.6082,-54.6466,-44.3827,91.339,-12.3539,-334.449,43.737,228.266,251.966,274.886,308.487,182.094,124.552,147.657,94.3107,115.321,337.523,10
234,0,-67.0242,212.998,47.2837,-66.2563,220.302,102.702,-75.7969,260.97,41.2649,-80.0077,286.763,80.7535,5.4261,106.306,147.691,-66.0365,-102.846,23.9962,-52.7446,-100.707,94.2041,-68.111,-61.1679,22.6009,-54.6154,-44.3694,91.3221,-12.3783,-334.465,43.6692,228.245,251.933,274.869,308.473,182.053,124.555,147.643,94.2943,115.287,337.531,10
235,0,-67.017,213.004,47.2782,-66.2588,220.277,102.699,-75.7776,260.974,41.2832,-80.0151,286.735,80.7787,5.52053,106.272,147.667,-66.0595,-102.85,23.9844,-52.7443,-100.712,94.2362,-68.1116,-61.1635,22.589,-54.5984,-44.386,91.3157,-12.3625,-334.456,43.5878,228.248,251.911,274.871,308.456,182.016,124.568,147.666,94.289,115.281,337.511,10
236,0,-67.0174,212.978,47.2929,-66.254,220.241,102.712,-75.7738,260.969,41.2989,-80.0034,286.7,80.8103,5.62175,106.261,147.622,-66.0586,-102.854,23.9692,-52.7327,-100.698,94.2205,-68.112,-61.1627,22.579,-54.6009,-44.3778,91.3022,-12.3683,-334.462,43.5022,228.227,251.884,274.867,308.428,181.976,124.568,147.643,94.2864,115.268,337.506,10
237,0,-66.9871,212.988,47.2821,-66.2305,220.206,102.72,-75.7521,260.96,41.3021,-79.9914,286.685,80.8353,5.71561,106.222,147.591,-66.059,-102.864,23.9575,-52.7213,-100.731,94.2501,-68.122,-61.1757,22.5597,-54.5603,-44.4017,91.3078,-12.3487,-334.456,43.4192,228.226,251.85,274.853,308.417,181.931,124.575,147.68,94.2975,115.263,337.489,10
238,0,-66.9561,212.975,47.3017,-66.1891,220.185,102.731,-75.7388,260.945,41.3348,-79.9632,286.666,80.887,5.81497,106.186,147.594,-66.044,-102.846,23.9702,-52.6655,-100.738,94.1829,-68.0938,-61.1618,22.5484,-54.4987,-44.4174,91.297,-12.3174,-334.462,43.3239,228.208,251.826,274.84,308.406,181.916,124.554,147.622,94.2654,115.231,337.481,10
239,0,-66.9266,212.957,47.3087,-66.1554,220.158,102.762,-75.7124,260.936,41.3606,-79.981,286.628,80.9239,5.95142,106.165,147.61,-66.0226,-102.85,23.9688,-52.6012,-100.756,94.1927,-68.0955,-61.1855,22.5899,-54.4424,-44.4341,91.2958,-12.2665,-334.452,43.2093,228.184,251.806,274.828,308.385,181.921,124.546,147.618,94.2919,115.21,337.454,10
240,0,-66.9083,212.945,47.3061,-66.1118,220.14,102.769,-75.6938,260.922,41.3791,-79.9486,286.625,80.9654,6.06147,106.141,147.623,-66.0104,-102.867,23.9678,-52.5235,-100.764,94.1596,-68.0784,-61.1988,22.6097,-54.355,-44.4377,91.29,-12.1945,-334.454,43.1505,228.167,251.781,274.812,308.384,181.921,124.553,147.574,94.2929,115.165,337.446,10
241,0,-66.8936,212.938,47.33,-66.0702,220.129,102.8,-75.6914,260.917,41.4146,-79.901,286.613,80.9856,6.17716,106.144,147.594,-65.9912,-102.87,24.0014,-52.4342,-100.776,94.1921,-68.0523,-61.1823,22.6398,-54.2925,-44.4432,91.3261,-12.1075,-334.44,43.11,228.161,251.773,274.813,308.366,181.903,124.552,147.571,94.2706,115.167,337.424,10
242,0,-66.8601,212.923,47.3572,-66.0312,220.099,102.795,-75.6669,260.905,41.4275,-79.8828,286.589,81.0205,6.26769,106.127,147.532,-65.9469,-102.881,24.0527,-52.3421,-100.793,94.2337,-68.0343,-61.2082,22.6925,-54.1794,-44.4286,91.3205,-11.9939,-334.461,43.0931,228.143,251.735,274.797,308.348,181.846,124.547,147.577,94.2871,115.103,337.439,10
243,0,-66.8434,212.891,47.3587,-65.9928,220.076,102.814,-75.6567,260.874,41.4651,-79.8593,286.557,81.0326,6.34339,106.136,147.557,-65.9138,-102.879,24.1066,-52.239,-100.795,94.2895,-68.0032,-61.2209,22.7649,-54.1231,-44.4492,91.4172,-11.8951,-334.469,43.1153,228.109,251.712,274.77,308.316,181.873,124.539,147.578,94.2904,115.161,337.446,10
244,0,-66.808,212.874,47.346,-65.9547,220.041,102.79,-75.6347,260.864,41.4524,-79.8389,286.521,81.034,6.40403,106.105,147.517,-65.8602,-102.888,24.1296,-52.1394,-100.822,94.3097,-67.9629,-61.2267,22.8084,-53.9886,-44.4402,91.3768,-11.7727,-334.491,43.1421,228.079,251.662,274.753,308.278,181.826,124.522,147.574,94.2756,115.063,337.467,10
245,0,-66.7878,212.832,47.3218,-65.9325,219.982,102.797,-75.6216,260.829,41.4546,-79.8297,286.484,81.0218,6.47186,106.074,147.525,-65.8256,-102.918,24.186,-52.0226,-100.854,94.3292,-67.9212,-61.2337,22.8239,-53.8965,-44.4916,91.4132,-11.6569,-334.514,43.1888,228.029,251.608,274.716,308.237,181.816,124.54,147.567,94.2538,115.068,337.492,10
246,0,-66.7528,212.813,47.3054,-65.9072,219.95,102.768,-75.6158,260.784,41.4522,-79.8265,286.438,81.0135,6.54224,106.054,147.486,-65.7808,-102.935,24.2268,-51.9336,-100.872,94.3621,-67.8789,-61.247,22.8567,-53.8229,-44.5197,91.4725,-11.5457,-334.557,43.2522,227.998,251.562,274.672,308.192,181.776,124.537,147.568,94.24,115.092,337.539,10
247,0,-66.7415,212.786,47.2718,-65.8853,219.908,102.739,-75.6131,260.764,41.4563,-79.822,286.406,81.0208,6.61135,106.052,147.458,-65.7467,-102.942,24.2521,-51.8397,-100.884,94.3848,-67.8579,-61.2665,22.9053,-53.7459,-44.5433,91.4938,-11.4482,-334.59,43.3308,227.962,251.507,274.652,308.163,181.754,124.531,147.558,94.2493,115.082,337.578,10
248,0,-66.719,212.784,47.2539,-65.8823,219.87,102.739,-75.6173,260.743,41.4627,-79.841,286.381,81.0378,6.66844,106.048,147.458,-65.713,-102.944,24.3062,-51.7757,-100.889,94.4247,-67.8404,-61.2688,22.9642,-53.672,-44.5328,91.5441,-11.3586,-334.603,43.3649,227.95,251.473,274.635,308.149,181.754,124.525,147.565,94.2525,115.083,337.593,10
249,0,-66.7173,212.76,47.2753,-65.8712,219.855,102.753,-75.6039,260.737,41.4609,-79.8235,286.379,81.0345,6.67463,106.044,147.475,-65.6918,-102.958,24.3851,-51.7222,-100.876,94.4966,-67.8171,-61.2646,22.9988,-53.6126,-44.5325,91.5528,-11.2919,-334.609,43.3955,227.932,251.463,274.625,308.142,181.766,124.54,147.583,94.2415,115.062,337.6,10
250,0,-66.704,212.754,47.2878,-65.85,219.853,102.743,-75.5964,260.732,41.4692,-79.8211,286.36,81.0369,6.6918,106.035,147.506,-65.6726,-102.968,24.3998,-51.6816,-100.905,94.5305,-67.7946,-61.269,23.0594,-53.5792,-44.5265,91.5531,-11.2344,-334.613,43.4258,227.925,251.451,274.619,308.124,181.786,124.542,147.61,94.2429,115.045,337.606,10
251,0,-66.6937,212.762,47.2773,-65.8547,219.836,102.772,-75.5954,260.721,41.4644,-79.8176,286.352,81.0372,6.71435,106.046,147.497,-65.6516,-102.961,24.3961,-51.6632,-100.893,94.5197,-67.7765,-61.2699,23.0303,-53.5535,-44.5328,91.589,-11.2058,-334.611,43.4476,227.928,251.449,274.608,308.115,181.786,124.524,147.589,94.2234,115.064,337.606,10
252,0,-66.6918,212.734,47.2394,-65.8458,219.832,102.728,-75.5779,260.716,41.4429,-79.8091,286.341,81.0145,6.74468,106.044,147.475,-65.6428,-102.973,24.3705,-51.6366,-100.878,94.499,-67.7712,-61.2707,23.037,-53.5269,-44.5287,91.5774,-11.1884,-334.615,43.4039,227.893,251.425,274.595,308.097,181.768,124.525,147.556,94.2217,115.041,337.604,10
253,0,-66.6911,212.733,47.2314,-65.8511,219.824,102.723,-75.5757,260.72,41.4336,-79.8173,286.323,81.0265,6.75737,106.023,147.44,-65.6543,-102.959,24.3773,-51.6365,-100.876,94.47,-67.7745,-61.2585,23.0025,-53.5364,-44.5287,91.5609,-11.214,-334.618,43.3875,227.89,251.418,274.597,308.086,181.728,124.52,147.536,94.2077,115.032,337.605,10
254,0,-66.6843,212.749,47.2295,-65.8577,219.813,102.728,-75.5769,260.706,41.4438,-79.8146,286.313,81.0292,6.75949,106.02,147.456,-65.6643,-102.959,24.3475,-51.6557,-100.895,94.4425,-67.7856,-61.2682,22.9853,-53.5659,-44.5296,91.5626,-11.217,-334.597,43.3241,227.902,251.412,274.585,308.077,181.74,124.52,147.538,94.2178,115.047,337.577,10
255,0,-66.701,212.747,47.2237,-65.8569,219.829,102.712,-75.5793,260.719,41.4396,-79.8228,286.341,81.0262,6.73728,106.01,147.49,-65.6869,-102.949,24.3382,-51.6868,-100.874,94.446,-67.8104,-61.2669,22.9723,-53.5777,-44.5207,91.5347,-11.2768,-334.598,43.2805,227.905,251.419,274.597,308.104,181.76,124.521,147.537,94.2317,115.027,337.574,10
256,0,-66.7143,212.731,47.2355,-65.8965,219.826,102.719,-75.5936,260.729,41.4355,-79.8493,286.32,81.0308,6.71188,106,147.496,-65.7141,-102.929,24.2911,-51.7336,-100.874,94.4338,-67.8283,-61.2423,22.9373,-53.6257,-44.5344,91.5147,-11.3297,-334.592,43.2292,227.896,251.43,274.611,308.093,181.758,124.51,147.545,94.2201,115.039,337.563,10
257,0,-66.725,212.735,47.2271,-65.9281,219.818,102.708,-75.6047,260.704,41.4466,-79.8621,286.336,81.0172,6.66323,105.987,147.502,-65.7504,-102.947,24.2705,-51.7945,-100.881,94.4009,-67.8413,-61.2403,22.8981,-53.6768,-44.5242,91.4659,-11.3893,-334.588,43.1671,227.901,251.427,274.591,308.108,181.753,124.54,147.551,94.2186,115.02,337.553,10
258,0,-66.7527,212.748,47.1984,-65.9806,219.805,102.684,-75.6203,260.722,41.4044,-79.9047,286.313,80.9962,6.61686,105.981,147.45,-65.7843,-102.94,24.2116,-51.8626,-100.874,94.3651,-67.8766,-61.2467,22.8699,-53.7497,-44.5195,91.4701,-11.4593,-334.589,43.1019,227.915,251.42,274.607,308.091,181.706,124.541,147.547,94.2413,115.056,337.548,10
259,0,-66.7608,212.724,47.1532,-66.0255,219.785,102.654,-75.6329,260.715,41.3565,-79.3125,286.506,80.7965,6.57833,105.97,147.447,-65.8046,-102.935,24.1246,-51.9153,-100.882,94.2734,-67.8897,-61.2438,22.7782,-53.8007,-44.5348,91.4169,-11.524,-334.606,43.024,227.886,251.401,274.596,308.065,181.696,124.531,147.512,94.2267,115.043,337.557,10
260,0,-66.7907,212.732,47.1032,-66.0762,219.774,102.626,-75.6443,260.701,41.3392,-79.3652,286.493,80.7724,6.5067,105.942,147.427,-65.8486,-102.94,24.0837,-51.9869,-100.886,94.2343,-67.9285,-61.2457,22.7575,-53.8469,-44.537,91.3717,-11.5946,-334.58,42.9729,227.892,251.394,274.584,308.06,181.661,124.55,147.515,94.2509,115.03,337.528,10
261,0,-66.8151,212.724,47.0813,-66.145,219.771,102.592,-75.6799,260.693,41.3267,-79.4125,286.475,80.7377,6.46262,105.919,147.472,-65.8721,-102.922,24.0364,-52.0483,-100.906,94.207,-67.9581,-61.255,22.6998,-53.9185,-44.5271,91.3702,-11.6592,-334.586,42.9478,227.887,251.395,274.583,308.047,181.683,124.539,147.533,94.2643,115.058,337.533,10
262,0,-66.8397,212.73,47.0723,-66.1935,219.768,102.545,-75.7064,260.689,41.3067,-79.4549,286.483,80.7074,6.41923,105.919,147.491,-65.9041,-102.925,24.0244,-52.1069,-100.879,94.1873,-67.9901,-61.2496,22.6945,-53.971,-44.5449,91.3421,-11.7343,-334.594,42.9474,227.897,251.387,274.585,308.057,181.697,124.556,147.523,94.2826,115.067,337.543,10
263,0,-66.8739,212.724,47.0263,-66.257,219.765,102.504,-75.7235,260.704,41.2618,-80.0537,286.301,80.8349,6.35787,105.904,147.471,-65.9318,-102.915,23.9726,-52.1843,-100.855,94.1707,-68.0164,-61.2385,22.6584,-54.0436,-44.5162,91.3306,-11.7895,-334.593,42.9632,227.893,251.383,274.596,308.076,181.67,124.552,147.523,94.2857,115.081,337.546,10
264,0,-66.9047,212.72,47.0036,-66.3098,219.756,102.488,-75.7463,260.698,41.2329,-80.0914,286.294,80.8096,6.3239,105.89,147.471,-65.9522,-102.922,23.9894,-52.2324,-100.864,94.1501,-68.0184,-61.2307,22.6272,-54.0997,-44.5238,91.3121,-11.8226,-334.592,42.9468,227.893,251.383,274.592,308.073,181.661,124.572,147.533,94.2746,115.096,337.544,10
265,0,-66.9141,212.725,46.9674,-66.3618,219.752,102.478,-75.7625,260.69,41.2123,-79.5906,286.468,80.6386,6.27822,105.859,147.455,-65.9657,-102.927,23.9394,-52.2773,-100.861,94.1268,-68.0474,-61.2409,22.605,-54.1478,-44.5131,91.3001,-11.8541,-334.592,42.9173,227.893,251.389,274.586,308.06,181.627,124.574,147.532,94.2968,115.105,337.542,10
266,0,-66.9392,212.71,46.9344,-66.4073,219.749,102.437,-75.765,260.687,41.1768,-79.6193,286.471,80.6038,6.23459,105.862,147.471,-65.975,-102.933,23.9149,-52.3086,-100.868,94.108,-68.0531,-61.2431,22.5656,-54.1511,-44.5337,91.2633,-11.8708,-334.594,42.8775,227.88,251.382,274.579,308.061,181.641,124.578,147.536,94.2929,115.085,337.539,10
267,0,-66.9407,212.728,46.9186,-66.4291,219.763,102.433,-75.7614,260.723,41.1554,-79.6384,286.468,80.5906,6.2097,105.871,147.462,-65.9666,-102.904,23.9023,-52.3323,-100.848,94.1153,-68.0544,-61.2218,22.5437,-54.184,-44.4999,91.2518,-11.8748,-334.557,42.8733,227.894,251.398,274.609,308.06,181.638,124.548,147.535,94.2748,115.078,337.502,10
268,0,-66.9343,212.754,46.9521,-66.4344,219.773,102.458,-75.7746,260.725,41.1945,-79.6404,286.501,80.6185,6.21901,105.881,147.478,-65.9728,-102.896,23.9356,-52.3296,-100.825,94.1135,-68.0594,-61.218,22.5599,-54.1921,-44.4821,91.2622,-11.8897,-334.535,42.9168,227.923,251.419,274.62,308.098,181.657,124.551,147.518,94.2797,115.084,337.486,10
269,0,-66.9302,212.755,46.9956,-66.4152,219.804,102.478,-75.765,260.732,41.2237,-79.6239,286.515,80.6487,6.24567,105.89,147.488,-65.9843,-102.89,23.967,-52.3074,-100.802,94.138,-68.0606,-61.2059,22.5975,-54.2053,-44.4606,91.2701,-11.8856,-334.516,42.9357,227.932,251.449,274.628,308.115,181.671,124.558,147.509,94.2818,115.088,337.47,10
270,0,-66.9251,212.783,47.0246,-66.4204,219.815,102.49,-75.7537,260.761,41.2446,-79.6274,286.533,80.676,6.25787,105.903,147.528,-65.9888,-102.893,24.0079,-52.3038,-100.787,94.1558,-68.0502,-61.1709,22.6249,-54.2086,-44.4361,91.3045,-11.8974,-334.509,42.9594,227.962,251.465,274.656,308.14,181.712,124.57,147.51,94.2581,115.107,337.466,10
271,0,-66.9191,212.78,47.0586,-66.4015,219.836,102.511,-75.7449,260.764,41.2571,-79.6184,286.53,80.6978,6.25074,105.902,147.566,-65.9661,-102.895,24.0102,-52.3101,-100.785,94.2228,-68.0446,-61.1875,22.6446,-54.1363,-44.432,91.2834,-11.8876,-334.491,42.965,227.965,251.487,274.658,308.141,181.742,124.561,147.553,94.2696,115.055,337.449,10
272,0,-66.8993,212.799,47.0741,-66.3785,219.856,102.539,-75.7237,260.784,41.2786,-80.13,286.379,80.8663,6.27835,105.905,147.592,-65.9523,-102.871,24.0098,-52.2824,-100.775,94.2171,-68.031,-61.2015,22.6379,-54.1178,-44.4469,91.2964,-11.8742,-334.479,42.9415,227.98,251.509,274.675,308.177,181.765,124.534,147.533,94.2672,115.062,337.434,10
273,0,-66.8823,212.8,47.0606,-66.341,219.856,102.571,-75.7061,260.793,41.2894,-79.5522,286.578,80.7218,6.29614,105.905,147.579,-65.9419,-102.887,24.0182,-52.2517,-100.77,94.2073,-68.0119,-61.1818,22.6254,-54.0672,-44.4355,91.2854,-11.8567,-334.457,42.9157,227.973,251.512,274.68,308.174,181.755,124.543,147.512,94.2377,115.025,337.408,10
274,0,-66.864,212.81,47.0919,-66.2982,219.872,102.567,-75.6854,260.798,41.3022,-79.5238,286.588,80.735,6.36277,105.919,147.527,-65.9331,-102.878,24.0261,-52.213,-100.749,94.2013,-67.991,-61.1841,22.661,-54.0746,-44.4278,91.3308,-11.8265,-334.447,42.8954,227.984,251.513,274.681,308.18,181.723,124.533,147.48,94.2327,115.062,337.394,10
275,0,-66.8439,212.824,47.1253,-66.2678,219.871,102.589,-75.664,260.82,41.3128,-79.4837,286.591,80.7528,6.43608,105.95,147.495,-65.9148,-102.855,24.0261,-52.1708,-100.756,94.1931,-67.9829,-61.1657,22.6575,-54.0507,-44.4078,91.3068,-11.7975,-334.434,42.8828,227.998,251.514,274.698,308.177,181.718,124.504,147.465,94.214,115.024,337.378,10
276,0,-66.835,212.816,47.1525,-66.2444,219.852,102.623,-75.6543,260.81,41.3422,-79.4482,286.6,80.7782,6.48534,105.941,147.466,-65.9042,-102.858,24.0539,-52.1237,-100.748,94.1791,-67.9843,-61.1647,22.657,-54.0434,-44.3928,91.3414,-11.7683,-334.432,42.8793,227.993,251.505,274.69,308.183,181.691,124.506,147.434,94.2143,115.042,337.375,10
